Entity,Code,Year,Nuclear (% equivalent primary energy)
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0.0872483
Mexico,MEX,1990,0.6548182
Mexico,MEX,1991,0.9105917
Mexico,MEX,1992,0.8264874
Mexico,MEX,1993,1.0346174
Mexico,MEX,1994,0.84190357
Mexico,MEX,1995,1.7017205
Mexico,MEX,1996,1.5390085
Mexico,MEX,1997,2.0093496
Mexico,MEX,1998,1.7052217
Mexico,MEX,1999,1.8163364
Mexico,MEX,2000,1.4258233
Mexico,MEX,2001,1.5228112
Mexico,MEX,2002,1.6385106
Mexico,MEX,2003,1.7404596
Mexico,MEX,2004,1.4361563
Mexico,MEX,2005,1.5757141
Mexico,MEX,2006,1.5262251
Mexico,MEX,2007,1.4473575
Mexico,MEX,2008,1.3241988
Mexico,MEX,2009,1.4223418
Mexico,MEX,2010,0.76840633
Mexico,MEX,2011,1.2506597
Mexico,MEX,2012,1.074372
Mexico,MEX,2013,1.4309809
Mexico,MEX,2014,1.1717
Mexico,MEX,2015,1.3952194
Mexico,MEX,2016,1.2499151
Mexico,MEX,2017,1.2613467
Mexico,MEX,2018,1.5686796
Mexico,MEX,2019,1.3440417
Mexico,MEX,2020,1.577138
Mexico,MEX,2021,1.5875382
Middle Africa (BP),,1985,0
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0
Middle Africa (BP),,1991,0
Middle Africa (BP),,1992,0
Middle Africa (BP),,1993,0
Middle Africa (BP),,1994,0
Middle Africa (BP),,1995,0
Middle Africa (BP),,1996,0
Middle Africa (BP),,1997,0
Middle Africa (BP),,1998,0
Middle Africa (BP),,1999,0
Middle Africa (BP),,2000,0
Middle East (BP),,1965,0
Middle East (BP),,1966,0
Middle East (BP),,1967,0
Middle East (BP),,1968,0
Middle East (BP),,1969,0
Middle East (BP),,1970,0
Middle East (BP),,1971,0
Middle East (BP),,1972,0
Middle East (BP),,1973,0
Middle East (BP),,1974,0
Middle East (BP),,1975,0
Middle East (BP),,1976,0
Middle East (BP),,1977,0
Middle East (BP),,1978,0
Middle East (BP),,1979,0
Middle East (BP),,1980,0
Middle East (BP),,1981,0
Middle East (BP),,1982,0
Middle East (BP),,1983,0
Middle East (BP),,1984,0
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0
Middle East (BP),,1991,0
Middle East (BP),,1992,0
Middle East (BP),,1993,0
Middle East (BP),,1994,0
Middle East (BP),,1995,0
Middle East (BP),,1996,0
Middle East (BP),,1997,0
Middle East (BP),,1998,0
Middle East (BP),,1999,0
Middle East (BP),,2000,0
Middle East (BP),,2011,0.0033430925
Middle East (BP),,2012,0.043307595
Middle East (BP),,2013,0.12259397
Middle East (BP),,2014,0.1125077
Middle East (BP),,2015,0.09354606
Middle East (BP),,2016,0.16693586
Middle East (BP),,2017,0.1752877
Middle East (BP),,2018,0.1696902
Middle East (BP),,2019,0.15530196
Middle East (BP),,2020,0.19717717
Middle East (BP),,2021,0.3363687
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0.015150953
Netherlands,NLD,1969,0.152845
Netherlands,NLD,1970,0.15826146
Netherlands,NLD,1971,0.16516818
Netherlands,NLD,1972,0.11446434
Netherlands,NLD,1973,0.36571288
Netherlands,NLD,1974,1.1395861
Netherlands,NLD,1975,1.1500472
Netherlands,NLD,1976,1.224267
Netherlands,NLD,1977,1.1944865
Netherlands,NLD,1978,1.2812009
Netherlands,NLD,1979,1.065818
Netherlands,NLD,1980,1.3663871
Netherlands,NLD,1981,1.2549424
Netherlands,NLD,1982,1.446568
Netherlands,NLD,1983,1.3259056
Netherlands,NLD,1984,1.3205955
Netherlands,NLD,1985,1.3445336
Netherlands,NLD,1986,1.3851789
Netherlands,NLD,1987,1.1447483
Netherlands,NLD,1988,1.1791291
Netherlands,NLD,1989,1.2835693
Netherlands,NLD,1990,1.0910945
Netherlands,NLD,1991,1.0178279
Netherlands,NLD,1992,1.1481586
Netherlands,NLD,1993,1.1829894
Netherlands,NLD,1994,1.2015709
Netherlands,NLD,1995,1.169393
Netherlands,NLD,1996,1.1605484
Netherlands,NLD,1997,0.6840599
Netherlands,NLD,1998,1.0744506
Netherlands,NLD,1999,1.0930634
Netherlands,NLD,2000,1.1045487
Netherlands,NLD,2001,1.0711067
Netherlands,NLD,2002,1.0478777
Netherlands,NLD,2003,1.0618274
Netherlands,NLD,2004,0.97072625
Netherlands,NLD,2005,0.98754495
Netherlands,NLD,2006,0.8694293
Netherlands,NLD,2007,1.0290538
Netherlands,NLD,2008,1.0271939
Netherlands,NLD,2009,1.0548594
Netherlands,NLD,2010,0.9252422
Netherlands,NLD,2011,1.0010316
Netherlands,NLD,2012,0.97251993
Netherlands,NLD,2013,0.73586816
Netherlands,NLD,2014,1.0969028
Netherlands,NLD,2015,1.0715095
Netherlands,NLD,2016,1.0156355
Netherlands,NLD,2017,0.88070595
Netherlands,NLD,2018,0.9046601
Netherlands,NLD,2019,1.0034635
Netherlands,NLD,2020,1.0956334
Netherlands,NLD,2021,0.9954181
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
Non-OECD (BP),,1965,0.04143115
Non-OECD (BP),,1966,0.043460786
Non-OECD (BP),,1967,0.046454523
Non-OECD (BP),,1968,0.061002094
Non-OECD (BP),,1969,0.07977457
Non-OECD (BP),,1970,0.09602
Non-OECD (BP),,1971,0.10053958
Non-OECD (BP),,1972,0.1622097
Non-OECD (BP),,1973,0.23103046
Non-OECD (BP),,1974,0.34058657
Non-OECD (BP),,1975,0.45534953
Non-OECD (BP),,1976,0.57937413
Non-OECD (BP),,1977,0.6774267
Non-OECD (BP),,1978,0.69886327
Non-OECD (BP),,1979,0.7763995
Non-OECD (BP),,1980,0.9141909
Non-OECD (BP),,1981,1.0780499
Non-OECD (BP),,1982,1.2124915
Non-OECD (BP),,1983,1.3706493
Non-OECD (BP),,1984,1.7033536
Non-OECD (BP),,1985,1.8472923
Non-OECD (BP),,1986,1.7085658
Non-OECD (BP),,1987,1.9026792
Non-OECD (BP),,1988,2.0937862
Non-OECD (BP),,1989,1.9663231
Non-OECD (BP),,1990,1.8750513
Non-OECD (BP),,1991,1.8748952
Non-OECD (BP),,1992,1.8430525
Non-OECD (BP),,1993,1.8637246
Non-OECD (BP),,1994,1.7721996
Non-OECD (BP),,1995,1.8076152
Non-OECD (BP),,1996,1.9569116
Non-OECD (BP),,1997,1.9710809
Non-OECD (BP),,1998,1.8973114
Non-OECD (BP),,1999,1.964877
Non-OECD (BP),,2000,2.0491679
Non-OECD (BP),,2001,2.0598042
Non-OECD (BP),,2002,2.0791736
Non-OECD (BP),,2003,2.0696003
Non-OECD (BP),,2004,1.9443479
Non-OECD (BP),,2005,1.8349134
Non-OECD (BP),,2006,1.7858516
Non-OECD (BP),,2007,1.720903
Non-OECD (BP),,2008,1.6990608
Non-OECD (BP),,2009,1.6546124
Non-OECD (BP),,2010,1.6411864
Non-OECD (BP),,2011,1.641849
Non-OECD (BP),,2012,1.6258339
Non-OECD (BP),,2013,1.596457
Non-OECD (BP),,2014,1.6616415
Non-OECD (BP),,2015,1.7729666
Non-OECD (BP),,2016,1.8397577
Non-OECD (BP),,2017,1.8827062
Non-OECD (BP),,2018,1.9484096
Non-OECD (BP),,2019,2.0864367
Non-OECD (BP),,2020,2.1683722
Non-OECD (BP),,2021,2.2006638
North America,,1965,0.06891745
North America,,1966,0.09832134
North America,,1967,0.13064913
North America,,1968,0.21103379
North America,,1969,0.21555762
North America,,1970,0.32715037
North America,,1971,0.591733
North America,,1972,0.811385
North America,,1973,1.2452838
North America,,1974,1.652859
North America,,1975,2.4399512
North America,,1976,2.6065433
North America,,1977,3.362897
North America,,1978,3.64021
North America,,1979,3.3815556
North America,,1980,3.4547877
North America,,1981,3.8182569
North America,,1982,4.073565
North America,,1983,4.3574414
North America,,1984,4.5961094
North America,,1985,5.3593717
North America,,1986,5.8097367
North America,,1987,6.1704974
North America,,1988,6.779141
North America,,1989,6.613086
North America,,1990,7.086501
North America,,1991,7.6073675
North America,,1992,7.511098
North America,,1993,7.4135633
North America,,1994,7.686583
North America,,1995,7.811762
North America,,1996,7.5214887
North America,,1997,6.943483
North America,,1998,7.222925
North America,,1999,7.6296625
North America,,2000,7.653679
North America,,2001,7.953147
North America,,2002,7.8617477
North America,,2003,7.632304
North America,,2004,7.762701
North America,,2005,7.6453023
North America,,2006,7.7217712
North America,,2007,7.6803355
North America,,2008,7.8045497
North America,,2009,8.015526
North America,,2010,7.769203
North America,,2011,7.631316
North America,,2012,7.561
North America,,2013,7.5950913
North America,,2014,7.570614
North America,,2015,7.5487785
North America,,2016,7.578092
North America,,2017,7.4843855
North America,,2018,7.2592645
North America,,2019,7.2992606
North America,,2020,7.694034
North America,,2021,7.1948357
North America (BP),,1965,0.06999875
North America (BP),,1966,0.099639
North America (BP),,1967,0.13207117
North America (BP),,1968,0.21392839
North America (BP),,1969,0.21870953
North America (BP),,1970,0.332395
North America (BP),,1971,0.60131145
North America (BP),,1972,0.82520807
North America (BP),,1973,1.266839
North America (BP),,1974,1.6816348
North America (BP),,1975,2.481155
North America (BP),,1976,2.6496654
North America (BP),,1977,3.419511
North America (BP),,1978,3.7014585
North America (BP),,1979,3.438229
North America (BP),,1980,3.5205736
North America (BP),,1981,3.8938153
North America (BP),,1982,4.149288
North America (BP),,1983,4.4359655
North America (BP),,1984,4.6786385
North America (BP),,1985,5.4507093
North America (BP),,1986,5.9073806
North America (BP),,1987,6.273427
North America (BP),,1988,6.8900337
North America (BP),,1989,6.7219706
North America (BP),,1990,7.2037807
North America (BP),,1991,7.7305803
North America (BP),,1992,7.626623
North America (BP),,1993,7.526361
North America (BP),,1994,7.8065343
North America (BP),,1995,7.9332957
North America (BP),,1996,7.6411724
North America (BP),,1997,7.0581303
North America (BP),,1998,7.3453245
North America (BP),,1999,7.7566504
North America (BP),,2000,7.792376
North America (BP),,2001,8.105301
North America (BP),,2002,8.014707
North America (BP),,2003,7.7855425
North America (BP),,2004,7.9197564
North America (BP),,2005,7.802363
North America (BP),,2006,7.8911967
North America (BP),,2007,7.844514
North America (BP),,2008,7.9697123
North America (BP),,2009,8.185859
North America (BP),,2010,7.931625
North America (BP),,2011,7.792081
North America (BP),,2012,7.72126
North America (BP),,2013,7.750779
North America (BP),,2014,7.7228165
North America (BP),,2015,7.702692
North America (BP),,2016,7.730654
North America (BP),,2017,7.6343827
North America (BP),,2018,7.4008746
North America (BP),,2019,7.445068
North America (BP),,2020,7.84052
North America (BP),,2021,7.3382044
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Norway,NOR,2021,0
OECD (BP),,1965,0.21987425
OECD (BP),,1966,0.28639534
OECD (BP),,1967,0.32959062
OECD (BP),,1968,0.39097694
OECD (BP),,1969,0.42979553
OECD (BP),,1970,0.51879025
OECD (BP),,1971,0.7130517
OECD (BP),,1972,0.9277253
OECD (BP),,1973,1.164263
OECD (BP),,1974,1.5168269
OECD (BP),,1975,2.1436057
OECD (BP),,1976,2.343265
OECD (BP),,1977,2.8518367
OECD (BP),,1978,3.238223
OECD (BP),,1979,3.232479
OECD (BP),,1980,3.5817916
OECD (BP),,1981,4.3075867
OECD (BP),,1982,4.761756
OECD (BP),,1983,5.3505096
OECD (BP),,1984,6.126477
OECD (BP),,1985,7.1805186
OECD (BP),,1986,7.7345095
OECD (BP),,1987,8.094165
OECD (BP),,1988,8.459962
OECD (BP),,1989,8.64788
OECD (BP),,1990,8.919766
OECD (BP),,1991,9.326922
OECD (BP),,1992,9.341595
OECD (BP),,1993,9.556507
OECD (BP),,1994,9.653818
OECD (BP),,1995,9.817013
OECD (BP),,1996,9.759433
OECD (BP),,1997,9.560042
OECD (BP),,1998,9.751008
OECD (BP),,1999,9.951689
OECD (BP),,2000,9.909573
OECD (BP),,2001,10.1719475
OECD (BP),,2002,10.112608
OECD (BP),,2003,9.6148205
OECD (BP),,2004,9.834916
OECD (BP),,2005,9.732349
OECD (BP),,2006,9.730974
OECD (BP),,2007,9.339225
OECD (BP),,2008,9.302938
OECD (BP),,2009,9.557914
OECD (BP),,2010,9.34148
OECD (BP),,2011,8.791524
OECD (BP),,2012,8.0173235
OECD (BP),,2013,7.947546
OECD (BP),,2014,8.016942
OECD (BP),,2015,7.8894625
OECD (BP),,2016,7.8032784
OECD (BP),,2017,7.6391788
OECD (BP),,2018,7.511634
OECD (BP),,2019,7.6495466
OECD (BP),,2020,7.714167
OECD (BP),,2021,7.514397
Oceania,,1965,0
Oceania,,1966,0
Oceania,,1967,0
Oceania,,1968,0
Oceania,,1969,0
Oceania,,1970,0
Oceania,,1971,0
Oceania,,1972,0
Oceania,,1973,0
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0
Oceania,,1993,0
Oceania,,1994,0
Oceania,,1995,0
Oceania,,1996,0
Oceania,,1997,0
Oceania,,1998,0
Oceania,,1999,0
Oceania,,2006,0
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0.143336
Pakistan,PAK,1972,0.6443235
Pakistan,PAK,1973,1.1274238
Pakistan,PAK,1974,1.4521747
Pakistan,PAK,1975,1.5908662
Pakistan,PAK,1976,1.328189
Pakistan,PAK,1977,0.7762102
Pakistan,PAK,1978,0.37226
Pakistan,PAK,1979,0.1078378
Pakistan,PAK,1980,0.14586358
Pakistan,PAK,1981,0.28640878
Pakistan,PAK,1982,0.31437272
Pakistan,PAK,1983,0.39636824
Pakistan,PAK,1984,0.45306063
Pakistan,PAK,1985,0.50582635
Pakistan,PAK,1986,0.645336
Pakistan,PAK,1987,0.3335824
Pakistan,PAK,1988,0.2002334
Pakistan,PAK,1989,0.115855955
Pakistan,PAK,1990,0.38995707
Pakistan,PAK,1991,0.36802852
Pakistan,PAK,1992,0.4609948
Pakistan,PAK,1993,0.3065769
Pakistan,PAK,1994,0.42832884
Pakistan,PAK,1995,0.36031336
Pakistan,PAK,1996,0.21214269
Pakistan,PAK,1997,0.3024683
Pakistan,PAK,1998,0.24591224
Pakistan,PAK,1999,0.0476486
Pakistan,PAK,2000,0.55474114
Pakistan,PAK,2001,1.1876193
Pakistan,PAK,2002,1.0329113
Pakistan,PAK,2003,0.94670427
Pakistan,PAK,2004,1.0718051
Pakistan,PAK,2005,1.0786629
Pakistan,PAK,2006,1.0150988
Pakistan,PAK,2007,0.8682109
Pakistan,PAK,2008,0.64705104
Pakistan,PAK,2009,0.924249
Pakistan,PAK,2010,0.91398454
Pakistan,PAK,2011,1.4094037
Pakistan,PAK,2012,1.0386311
Pakistan,PAK,2013,1.4830087
Pakistan,PAK,2014,1.5645962
Pakistan,PAK,2015,1.3636009
Pakistan,PAK,2016,1.527452
Pakistan,PAK,2017,2.2008295
Pakistan,PAK,2018,2.416802
Pakistan,PAK,2019,2.3616135
Pakistan,PAK,2020,2.464686
Pakistan,PAK,2021,3.7157323
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Peru,PER,2020,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Philippines,PHL,2020,0
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
